ID,FieldType, Label, Cost, Income, SeriesID
1,Start,Start,0,4000,0
2,Plot,Hvidovrevej,1200,50,1
3,Chance,Prøv lykken,0,0,0
4,Plot,Rødovrevej,1200,50,1
5,Tax,Betal indkomstskat,4000,0,0
6,ShippingLine,Scandlines,4000,500,2
7,Plot,Roskildevej,2000,100,3
8,Chance,Prøv lykken,0,0,0
9,Plot,Valby Langgade,2000,100,3
10,Plot,Allégade,2400,150,3
11,Visit,Fængsel - På besøg,0,0,0
12,Plot,Frederiksberg Allé,2800,200,4
13,Brewery,Tuborg,3000,0,5
14,Plot,Bülowsvej,3200,250,4
15,Plot,Gl. Kongevej,3600,300,4
16,ShippingLine,Mols-Linien,4000,500,2
17,Plot,Bernstorffsvej,4000,350,6
18,Chance,Prøv lykken,0,0,0
19,Plot,Hellerupvej,4400,350,6
20,Plot,Strandvejen,4800,400,6
21,Parking,Gratis parkering,0,0,0
22,Plot,Trianglen,5200,450,7
23,Chance,Prøv lykken,0,0,0
24,Plot,Østerbrogade,5200,450,7
25,Plot,Grønningen,5200,450,7
26,ShippingLine,Scandlines,4000,500,2
27,Plot,Bredgade,5600,500,8
28,Plot,Kgs. Nytorv,6000,550,8
29,Brewery, CocaCola,3000,0,5
30,Plot,Østergade,6400,600,8
31,Prison,Gå i fængsel,0,0,0
32,Plot,Amagertorv,6000,600,9
33,Plot,Vimmelskaftet,7400,750,9
34,Chance,Prøv lykken,0,0,0
35,Plot,Nygade,7800,900,9
36,ShippingLine,Scandlines,4000,500,2
37,Chance,Prøv lykken,0,0,0
38,Plot, Frederiksberggade,8000,1000,10
39,Tax,Ekstra skat,2000,0,0
40,Plot,Rådhuspladsen,8000,1000,10











